img_name,gender
26_1_4_20170103225129568.jpg.chip.jpg,1
25_0_4_20170113133140464.jpg.chip.jpg,0
17_0_4_20170102234904707.jpg.chip.jpg,0
31_1_4_20161221193717222.jpg.chip.jpg,1
4_1_4_20170103210349522.jpg.chip.jpg,1
2_1_4_20170117193349661.jpg.chip.jpg,1
2_0_4_20170103204813658.jpg.chip.jpg,0
21_0_4_20161223214812864.jpg.chip.jpg,0
9_1_4_20170103213057382.jpg.chip.jpg,1
26_1_4_20170103225204177.jpg.chip.jpg,1
2_0_4_20161221202417666.jpg.chip.jpg,0
18_0_4_20170103205858722.jpg.chip.jpg,0
21_0_4_20170103210434754.jpg.chip.jpg,0
24_1_4_20170103223911478.jpg.chip.jpg,1
21_1_4_20170103225020282.jpg.chip.jpg,1
34_0_4_20170104000728781.jpg.chip.jpg,0
38_1_4_20170117203733760.jpg.chip.jpg,1
28_0_4_20170117190111300.jpg.chip.jpg,0
1_0_4_20170110212923157.jpg.chip.jpg,0
1_1_4_20170109193938953.jpg.chip.jpg,1
26_0_4_20170104200600267.jpg.chip.jpg,0
53_1_4_20170117204301062.jpg.chip.jpg,1
18_1_4_20170117185609466.jpg.chip.jpg,1
20_1_4_20161223230110540.jpg.chip.jpg,1
25_0_4_20170113180523812.jpg.chip.jpg,0
21_1_4_20170103224431735.jpg.chip.jpg,1
54_0_4_20170104212531845.jpg.chip.jpg,0
35_0_4_20170117204336319.jpg.chip.jpg,0
41_1_4_20170104204946628.jpg.chip.jpg,1
36_0_4_20170117183138902.jpg.chip.jpg,0
10_0_4_20170103201924664.jpg.chip.jpg,0
30_1_4_20170109135421119.jpg.chip.jpg,1
20_1_4_20170103233719339.jpg.chip.jpg,1
29_0_4_20170103235130284.jpg.chip.jpg,0
27_1_4_20170116180404068.jpg.chip.jpg,1
23_1_4_20170103223615095.jpg.chip.jpg,1
2_0_4_20170103202421392.jpg.chip.jpg,0
36_1_4_20170117135904020.jpg.chip.jpg,1
45_1_4_20170117203805390.jpg.chip.jpg,1
6_1_4_20170103214752366.jpg.chip.jpg,1
39_0_4_20170104205430619.jpg.chip.jpg,0
31_1_4_20170103230221721.jpg.chip.jpg,1
25_1_4_20170117151122740.jpg.chip.jpg,1
25_1_4_20170117150546627.jpg.chip.jpg,1
23_1_4_20170104011031984.jpg.chip.jpg,1
26_0_4_20170117195459004.jpg.chip.jpg,0
56_0_4_20170117094733987.jpg.chip.jpg,0
31_1_4_20170103234105597.jpg.chip.jpg,1
12_0_4_20170103201824880.jpg.chip.jpg,0
1_0_4_20161221192604164.jpg.chip.jpg,0
42_0_4_20170113174904299.jpg.chip.jpg,0
58_0_4_20170120224545639.jpg.chip.jpg,0
30_0_4_20170103230144585.jpg.chip.jpg,0
2_1_4_20161221201717930.jpg.chip.jpg,1
27_1_4_20170103223631359.jpg.chip.jpg,1
24_1_4_20170103223727135.jpg.chip.jpg,1
24_1_4_20170103225908457.jpg.chip.jpg,1
20_1_4_20161223230115267.jpg.chip.jpg,1
21_1_4_20170103201905647.jpg.chip.jpg,1
26_1_4_20170103224710662.jpg.chip.jpg,1
55_0_4_20170117193528283.jpg.chip.jpg,0
35_0_4_20170116214549746.jpg.chip.jpg,0
2_0_4_20170103210928251.jpg.chip.jpg,0
36_0_4_20170117203459599.jpg.chip.jpg,0
27_0_4_20170113133316808.jpg.chip.jpg,0
23_1_4_20170103224510895.jpg.chip.jpg,1
18_1_4_20170103223037503.jpg.chip.jpg,1
35_0_4_20170103230610313.jpg.chip.jpg,0
15_1_4_20170103201254359.jpg.chip.jpg,1
48_0_4_20170104213328405.jpg.chip.jpg,0
17_1_4_20170117193142374.jpg.chip.jpg,1
24_0_4_20170117145745474.jpg.chip.jpg,0
18_0_4_20170103201550447.jpg.chip.jpg,0
24_1_4_20170103230137338.jpg.chip.jpg,1
4_1_4_20161223225928843.jpg.chip.jpg,1
26_1_4_20170117152921443.jpg.chip.jpg,1
20_0_4_20170103234731301.jpg.chip.jpg,0
27_0_4_20170117202055676.jpg.chip.jpg,0
26_0_4_20170104170011130.jpg.chip.jpg,0
1_1_4_20161221193459566.jpg.chip.jpg,1
30_0_4_20170117154305388.jpg.chip.jpg,0
26_1_4_20170117195954341.jpg.chip.jpg,1
31_0_4_20170104200510431.jpg.chip.jpg,0
26_1_4_20170117201645720.jpg.chip.jpg,1
31_1_4_20170103230257785.jpg.chip.jpg,1
22_1_4_20170103233642227.jpg.chip.jpg,1
21_1_4_20170104005731615.jpg.chip.jpg,1
26_0_4_20170117200550222.jpg.chip.jpg,0
24_1_4_20170104005617062.jpg.chip.jpg,1
28_0_4_20170116210338902.jpg.chip.jpg,0
26_1_4_20170117154137164.jpg.chip.jpg,1
14_1_4_20170103233153851.jpg.chip.jpg,1
21_1_4_20170103233920299.jpg.chip.jpg,1
5_0_4_20170103210509634.jpg.chip.jpg,0
17_1_4_20170103233523157.jpg.chip.jpg,1
1_0_4_20161221195129503.jpg.chip.jpg,0
26_1_4_20170117152642036.jpg.chip.jpg,1
26_0_4_20170117152744875.jpg.chip.jpg,0
47_0_4_20170105172754348.jpg.chip.jpg,0
1_1_4_20161221202254377.jpg.chip.jpg,1
8_1_4_20170103214220325.jpg.chip.jpg,1
20_1_4_20170104005353062.jpg.chip.jpg,1
4_1_4_20161221193328366.jpg.chip.jpg,1
24_0_4_20170103223915799.jpg.chip.jpg,0
16_1_4_20170103233333235.jpg.chip.jpg,1
24_1_4_20170117194848067.jpg.chip.jpg,1
3_0_4_20161221193406126.jpg.chip.jpg,0
26_1_4_20170116154322277.jpg.chip.jpg,1
36_0_4_20170113133645566.jpg.chip.jpg,0
26_1_4_20170117153836846.jpg.chip.jpg,1
32_0_4_20170117140145171.jpg.chip.jpg,0
29_1_4_20170103230141555.jpg.chip.jpg,1
2_1_4_20161221192821980.jpg.chip.jpg,1
59_0_4_20170117172237604.jpg.chip.jpg,0
26_1_4_20170117173903318.jpg.chip.jpg,1
31_1_4_20170103224732417.jpg.chip.jpg,1
1_0_4_20161221193016140.jpg.chip.jpg,0
21_0_4_20161223214825003.jpg.chip.jpg,0
24_0_4_20170117145146997.jpg.chip.jpg,0
26_1_4_20170117201502838.jpg.chip.jpg,1
15_1_4_20170103201329807.jpg.chip.jpg,1
2_1_4_20161221192754807.jpg.chip.jpg,1
28_1_4_20170117202606048.jpg.chip.jpg,1
20_0_4_20170117193424333.jpg.chip.jpg,0
12_1_4_20161223230033380.jpg.chip.jpg,1
3_0_4_20170103210604324.jpg.chip.jpg,0
24_1_4_20170102233433610.jpg.chip.jpg,1
27_0_4_20170117202219111.jpg.chip.jpg,0
45_0_4_20170117203306895.jpg.chip.jpg,0
28_1_4_20170117202546775.jpg.chip.jpg,1
17_1_4_20170104011834409.jpg.chip.jpg,1
39_0_4_20170104200746817.jpg.chip.jpg,0
12_1_4_20170103200804119.jpg.chip.jpg,1
47_0_4_20170103230236105.jpg.chip.jpg,0
15_0_4_20170103233214059.jpg.chip.jpg,0
26_0_4_20170103214633693.jpg.chip.jpg,0
26_0_4_20170117195705718.jpg.chip.jpg,0
24_1_4_20170103234050620.jpg.chip.jpg,1
8_1_4_20170103200403187.jpg.chip.jpg,1
41_0_4_20170104205137196.jpg.chip.jpg,0
26_0_4_20170117153355923.jpg.chip.jpg,0
4_0_4_20161221195021183.jpg.chip.jpg,0
30_1_4_20170117143606826.jpg.chip.jpg,1
35_1_4_20170117203423144.jpg.chip.jpg,1
55_0_4_20170120134239783.jpg.chip.jpg,0
32_0_4_20170117021536804.jpg.chip.jpg,0
22_1_4_20170104005431327.jpg.chip.jpg,1
25_0_4_20170114034244572.jpg.chip.jpg,0
27_0_4_20170104002159117.jpg.chip.jpg,0
20_1_4_20170103223117967.jpg.chip.jpg,1
30_0_4_20170117202929576.jpg.chip.jpg,0
58_0_4_20170104212055205.jpg.chip.jpg,0
26_1_4_20170117174218966.jpg.chip.jpg,1
35_0_4_20170104011337576.jpg.chip.jpg,0
25_0_4_20170103230228713.jpg.chip.jpg,0
63_1_4_20170110180156105.jpg.chip.jpg,1
32_0_4_20170104170351168.jpg.chip.jpg,0
22_1_4_20170103224958800.jpg.chip.jpg,1
32_1_4_20170103225837104.jpg.chip.jpg,1
7_1_4_20161223225843468.jpg.chip.jpg,1
26_0_4_20170117153320853.jpg.chip.jpg,0
24_1_4_20170103224910931.jpg.chip.jpg,1
53_0_4_20170104212427149.jpg.chip.jpg,0
46_0_4_20170104183938014.jpg.chip.jpg,0
33_0_4_20170104172723834.jpg.chip.jpg,0
1_0_4_20170103202401551.jpg.chip.jpg,0
24_1_4_20170103223129750.jpg.chip.jpg,1
24_1_4_20170103224705429.jpg.chip.jpg,1
1_1_4_20170109191515501.jpg.chip.jpg,1
27_0_4_20161219194059843.jpg.chip.jpg,0
24_0_4_20170103234950908.jpg.chip.jpg,0
25_1_4_20170103225751729.jpg.chip.jpg,1
36_1_4_20170117180642329.jpg.chip.jpg,1
76_0_4_20170111222611809.jpg.chip.jpg,0
31_0_4_20170117153920514.jpg.chip.jpg,0
21_0_4_20170117141839865.jpg.chip.jpg,0
4_1_4_20161221193352350.jpg.chip.jpg,1
21_0_4_20161223214834033.jpg.chip.jpg,0
1_0_4_20161221200034160.jpg.chip.jpg,0
7_1_4_20170103230254954.jpg.chip.jpg,1
1_1_4_20161221202528425.jpg.chip.jpg,1
41_0_4_20170104202035282.jpg.chip.jpg,0
21_0_4_20161223214821265.jpg.chip.jpg,0
6_1_4_20161221193543388.jpg.chip.jpg,1
24_1_4_20170117145459404.jpg.chip.jpg,1
25_1_4_20170103182320042.jpg.chip.jpg,1
21_0_4_20161223214834745.jpg.chip.jpg,0
25_1_4_20170103212758572.jpg.chip.jpg,1
38_1_4_20170105173608614.jpg.chip.jpg,1
26_0_4_20170117200626708.jpg.chip.jpg,0
2_1_4_20170103205101618.jpg.chip.jpg,1
27_1_4_20170103182145377.jpg.chip.jpg,1
1_1_4_20161221202050009.jpg.chip.jpg,1
25_1_4_20170117193445813.jpg.chip.jpg,1
22_1_4_20170112233746160.jpg.chip.jpg,1
1_1_4_20170103205134402.jpg.chip.jpg,1
26_0_4_20170117152714787.jpg.chip.jpg,0
1_0_4_20161221202601354.jpg.chip.jpg,0
4_1_4_20161223231735684.jpg.chip.jpg,1
35_0_4_20170117174212110.jpg.chip.jpg,0
34_0_4_20170104201954962.jpg.chip.jpg,0
26_0_4_20170117172722652.jpg.chip.jpg,0
2_1_4_20170103213232676.jpg.chip.jpg,1
16_0_4_20170110231631592.jpg.chip.jpg,0
21_0_4_20170103230615993.jpg.chip.jpg,0
22_1_4_20170103234706499.jpg.chip.jpg,1
32_0_4_20170103235510730.jpg.chip.jpg,0
15_0_4_20170110232416743.jpg.chip.jpg,0
26_1_4_20170117200301221.jpg.chip.jpg,1
26_0_4_20170117200446422.jpg.chip.jpg,0
26_1_4_20170117201058830.jpg.chip.jpg,1
2_1_4_20161221200558048.jpg.chip.jpg,1
58_0_4_20170104212755933.jpg.chip.jpg,0
37_0_4_20170104000748917.jpg.chip.jpg,0
1_0_4_20161221202848809.jpg.chip.jpg,0
1_1_4_20161221195119295.jpg.chip.jpg,1
4_1_4_20161221195434215.jpg.chip.jpg,1
59_0_4_20170105173702564.jpg.chip.jpg,0
28_0_4_20170105162459467.jpg.chip.jpg,0
31_0_4_20170108235352933.jpg.chip.jpg,0
2_1_4_20170103212142324.jpg.chip.jpg,1
28_0_4_20170105163707258.jpg.chip.jpg,0
24_1_4_20170117194842219.jpg.chip.jpg,1
4_1_4_20161221202534346.jpg.chip.jpg,1
39_1_4_20170117203758344.jpg.chip.jpg,1
28_1_4_20170117202552000.jpg.chip.jpg,1
1_0_4_20161221202008129.jpg.chip.jpg,0
84_1_4_20170105001517613.jpg.chip.jpg,1
25_0_4_20170103235109805.jpg.chip.jpg,0
25_1_4_20170117193933452.jpg.chip.jpg,1
1_1_4_20161221202124857.jpg.chip.jpg,1
24_1_4_20170103212802644.jpg.chip.jpg,1
18_1_4_20170103223026335.jpg.chip.jpg,1
26_1_4_20170117201457622.jpg.chip.jpg,1
17_0_4_20170103201116511.jpg.chip.jpg,0
25_0_4_20170117151003346.jpg.chip.jpg,0
26_0_4_20170108224531895.jpg.chip.jpg,0
32_0_4_20170104181254053.jpg.chip.jpg,0
4_1_4_20170109192812215.jpg.chip.jpg,1
28_1_4_20170117202541845.jpg.chip.jpg,1
11_1_4_20161223225953124.jpg.chip.jpg,1
24_0_4_20170117145214993.jpg.chip.jpg,0
4_1_4_20161223230002625.jpg.chip.jpg,1
45_1_4_20170117150756260.jpg.chip.jpg,1
2_1_4_20161221201820529.jpg.chip.jpg,1
10_0_4_20170103202338152.jpg.chip.jpg,0
24_1_4_20170103223158047.jpg.chip.jpg,1
36_1_4_20170105001244316.jpg.chip.jpg,1
26_0_4_20170117200423270.jpg.chip.jpg,0
26_0_4_20170103224903432.jpg.chip.jpg,0
9_1_4_20170103200637399.jpg.chip.jpg,1
35_1_4_20170117200255252.jpg.chip.jpg,1
35_1_4_20170117203540087.jpg.chip.jpg,1
24_0_4_20170117145915428.jpg.chip.jpg,0
45_0_4_20170104184343710.jpg.chip.jpg,0
2_1_4_20161221202436617.jpg.chip.jpg,1
36_1_4_20170113001003592.jpg.chip.jpg,1
36_0_4_20170117140440824.jpg.chip.jpg,0
20_0_4_20170102233239947.jpg.chip.jpg,0
26_0_4_20170117195406973.jpg.chip.jpg,0
30_1_4_20170105165132148.jpg.chip.jpg,1
26_1_4_20170116181035930.jpg.chip.jpg,1
1_0_4_20161221193531198.jpg.chip.jpg,0
47_0_4_20170104211902412.jpg.chip.jpg,0
43_1_4_20170117174415686.jpg.chip.jpg,1
19_1_4_20170102235050099.jpg.chip.jpg,1
25_1_4_20170103224600280.jpg.chip.jpg,1
3_1_4_20161221192908158.jpg.chip.jpg,1
28_0_4_20170116214318093.jpg.chip.jpg,0
16_1_4_20170103234142187.jpg.chip.jpg,1
38_0_4_20170104202201977.jpg.chip.jpg,0
20_1_4_20170103223033527.jpg.chip.jpg,1
44_1_4_20170116235150272.jpg.chip.jpg,1
26_1_4_20170103230455729.jpg.chip.jpg,1
25_0_4_20170117151414412.jpg.chip.jpg,0
46_0_4_20170117190308338.jpg.chip.jpg,0
31_0_4_20170105161451773.jpg.chip.jpg,0
24_1_4_20170117010442715.jpg.chip.jpg,1
1_0_4_20161221201909505.jpg.chip.jpg,0
3_1_4_20161221201429017.jpg.chip.jpg,1
24_1_4_20170103212911364.jpg.chip.jpg,1
29_0_4_20170103235921692.jpg.chip.jpg,0
26_0_4_20170117200020292.jpg.chip.jpg,0
28_1_4_20170103235557846.jpg.chip.jpg,1
1_1_4_20161221201446945.jpg.chip.jpg,1
5_0_4_20170103224719055.jpg.chip.jpg,0
37_0_4_20170104205837940.jpg.chip.jpg,0
2_1_4_20170103210946139.jpg.chip.jpg,1
22_0_4_20170103235414540.jpg.chip.jpg,0
63_0_4_20170104213550381.jpg.chip.jpg,0
51_0_4_20170104210502395.jpg.chip.jpg,0
15_1_4_20170103223416559.jpg.chip.jpg,1
23_1_4_20170117194143181.jpg.chip.jpg,1
24_0_4_20170117194332787.jpg.chip.jpg,0
24_1_4_20170117150622299.jpg.chip.jpg,1
58_0_4_20170104213132981.jpg.chip.jpg,0
31_0_4_20170116214318093.jpg.chip.jpg,0
27_1_4_20170103183838762.jpg.chip.jpg,1
35_0_4_20170117172754499.jpg.chip.jpg,0
20_1_4_20170103233322026.jpg.chip.jpg,1
26_0_4_20170117195551948.jpg.chip.jpg,0
26_1_4_20170103230004440.jpg.chip.jpg,1
24_0_4_20170102233500506.jpg.chip.jpg,0
14_0_4_20170103200837103.jpg.chip.jpg,0
30_1_4_20170117143625216.jpg.chip.jpg,1
32_1_4_20170104171544210.jpg.chip.jpg,1
23_0_4_20170117194033772.jpg.chip.jpg,0
8_0_4_20170103201939191.jpg.chip.jpg,0
26_1_4_20170117154327501.jpg.chip.jpg,1
6_1_4_20170103233146667.jpg.chip.jpg,1
21_0_4_20161223214820169.jpg.chip.jpg,0
4_1_4_20170103212605868.jpg.chip.jpg,1
43_1_4_20170117204021688.jpg.chip.jpg,1
38_0_4_20170109013315959.jpg.chip.jpg,0
26_1_4_20170117201509118.jpg.chip.jpg,1
26_1_4_20170117201617637.jpg.chip.jpg,1
2_0_4_20170103210125060.jpg.chip.jpg,0
29_1_4_20170104165318736.jpg.chip.jpg,1
4_1_4_20170103205256107.jpg.chip.jpg,1
35_1_4_20170116221035151.jpg.chip.jpg,1
25_1_4_20170103225922392.jpg.chip.jpg,1
25_1_4_20170117193813573.jpg.chip.jpg,1
24_0_4_20170117145354835.jpg.chip.jpg,0
6_0_4_20161221192637277.jpg.chip.jpg,0
24_0_4_20170117194540395.jpg.chip.jpg,0
25_0_4_20170103233741427.jpg.chip.jpg,0
24_1_4_20170103223935080.jpg.chip.jpg,1
47_0_4_20170104210443652.jpg.chip.jpg,0
23_0_4_20170116221049556.jpg.chip.jpg,0
14_1_4_20170103201207132.jpg.chip.jpg,1
1_0_4_20170103202334544.jpg.chip.jpg,0
24_0_4_20170117145619730.jpg.chip.jpg,0
53_0_4_20170117204252600.jpg.chip.jpg,0
27_0_4_20170103235409988.jpg.chip.jpg,0
4_1_4_20170103210522819.jpg.chip.jpg,1
24_0_4_20170117145314932.jpg.chip.jpg,0
1_0_4_20161221201548713.jpg.chip.jpg,0
20_1_4_20170103223401848.jpg.chip.jpg,1
26_1_4_20170117174505182.jpg.chip.jpg,1
1_1_4_20161221202153553.jpg.chip.jpg,1
1_1_4_20161221192830036.jpg.chip.jpg,1
45_0_4_20170104202016610.jpg.chip.jpg,0
30_1_4_20170103182430449.jpg.chip.jpg,1
6_1_4_20161221195807162.jpg.chip.jpg,1
24_1_4_20170105183531601.jpg.chip.jpg,1
27_1_4_20170117202236181.jpg.chip.jpg,1
45_0_4_20170104210403467.jpg.chip.jpg,0
1_0_4_20170103202356872.jpg.chip.jpg,0
2_0_4_20161221192937540.jpg.chip.jpg,0
2_0_4_20170103202407440.jpg.chip.jpg,0
24_0_4_20170117145341818.jpg.chip.jpg,0
36_1_4_20170105164808838.jpg.chip.jpg,1
23_0_4_20170102233413972.jpg.chip.jpg,0
35_0_4_20170104165959561.jpg.chip.jpg,0
58_0_4_20170104212345751.jpg.chip.jpg,0
27_0_4_20170117120226377.jpg.chip.jpg,0
4_1_4_20161221200153784.jpg.chip.jpg,1
42_1_4_20170103230535913.jpg.chip.jpg,1
26_0_4_20170103235432764.jpg.chip.jpg,0
34_0_4_20170117130526488.jpg.chip.jpg,0
26_1_4_20170117154131789.jpg.chip.jpg,1
36_1_4_20170117203519312.jpg.chip.jpg,1
50_1_4_20170105173053477.jpg.chip.jpg,1
20_1_4_20170103225902242.jpg.chip.jpg,1
24_1_4_20170117194920763.jpg.chip.jpg,1
26_1_4_20170103225817689.jpg.chip.jpg,1
2_1_4_20170103210129538.jpg.chip.jpg,1
7_1_4_20161223232252196.jpg.chip.jpg,1
46_0_4_20170105162327242.jpg.chip.jpg,0
32_0_4_20170117140137322.jpg.chip.jpg,0
5_1_4_20161221193338973.jpg.chip.jpg,1
3_1_4_20161223231741788.jpg.chip.jpg,1
45_0_4_20170117203301774.jpg.chip.jpg,0
52_0_4_20170111171747383.jpg.chip.jpg,0
3_0_4_20170103205122074.jpg.chip.jpg,0
14_1_4_20170103201225838.jpg.chip.jpg,1
31_0_4_20170117123923204.jpg.chip.jpg,0
35_0_4_20170116191747403.jpg.chip.jpg,0
14_0_4_20170117193432868.jpg.chip.jpg,0
42_0_4_20170104174008963.jpg.chip.jpg,0
40_0_4_20170113183427182.jpg.chip.jpg,0
1_1_4_20161221195938992.jpg.chip.jpg,1
23_1_4_20170103223551622.jpg.chip.jpg,1
24_1_4_20170103224843361.jpg.chip.jpg,1
41_0_4_20170104205417148.jpg.chip.jpg,0
17_1_4_20170103212235036.jpg.chip.jpg,1
2_0_4_20161221192650388.jpg.chip.jpg,0
41_0_4_20170104185252334.jpg.chip.jpg,0
22_1_4_20170103224814016.jpg.chip.jpg,1
27_0_4_20170103235800445.jpg.chip.jpg,0
11_1_4_20170109201611941.jpg.chip.jpg,1
45_0_4_20170117200837845.jpg.chip.jpg,0
2_1_4_20161221202408818.jpg.chip.jpg,1
51_0_4_20170104210348196.jpg.chip.jpg,0
8_1_4_20170104010936352.jpg.chip.jpg,1
34_0_4_20170117203232496.jpg.chip.jpg,0
18_1_4_20170117140224544.jpg.chip.jpg,1
42_0_4_20170117142732651.jpg.chip.jpg,0
26_0_4_20170116192438997.jpg.chip.jpg,0
28_0_4_20170117202313951.jpg.chip.jpg,0
24_1_4_20170117194852596.jpg.chip.jpg,1
17_1_4_20161223214728028.jpg.chip.jpg,1
28_0_4_20170103235541444.jpg.chip.jpg,0
29_0_4_20170103235032708.jpg.chip.jpg,0
31_1_4_20170112235504601.jpg.chip.jpg,1
51_1_4_20170103234622539.jpg.chip.jpg,1
2_0_4_20161221202515441.jpg.chip.jpg,0
4_1_4_20161221201935361.jpg.chip.jpg,1
14_0_4_20170117192737955.jpg.chip.jpg,0
26_1_4_20170103213051380.jpg.chip.jpg,1
34_0_4_20170105172324413.jpg.chip.jpg,0
43_0_4_20170104000923085.jpg.chip.jpg,0
23_0_4_20170117194045437.jpg.chip.jpg,0
23_1_4_20170103223410718.jpg.chip.jpg,1
35_1_4_20170113182827279.jpg.chip.jpg,1
28_0_4_20170103235229669.jpg.chip.jpg,0
26_1_4_20170117200341157.jpg.chip.jpg,1
20_1_4_20170103224354767.jpg.chip.jpg,1
26_1_4_20170105164223948.jpg.chip.jpg,1
28_0_4_20170116002326539.jpg.chip.jpg,0
42_0_4_20170104185534278.jpg.chip.jpg,0
22_1_4_20170103233857003.jpg.chip.jpg,1
24_1_4_20170117150458348.jpg.chip.jpg,1
1_1_4_20161221192629892.jpg.chip.jpg,1
19_1_4_20170103233712235.jpg.chip.jpg,1
14_0_4_20170103201644927.jpg.chip.jpg,0
36_0_4_20170117203436206.jpg.chip.jpg,0
23_0_4_20170103180302079.jpg.chip.jpg,0
30_0_4_20170104170526912.jpg.chip.jpg,0
32_1_4_20170105164252747.jpg.chip.jpg,1
2_0_4_20170103205108602.jpg.chip.jpg,0
7_1_4_20161221202624721.jpg.chip.jpg,1
26_0_4_20170103235338373.jpg.chip.jpg,0
42_0_4_20170104202126618.jpg.chip.jpg,0
3_1_4_20161221193538039.jpg.chip.jpg,1
37_1_4_20170104170314561.jpg.chip.jpg,1
20_0_4_20170105161709125.jpg.chip.jpg,0
13_1_4_20170103200913055.jpg.chip.jpg,1
2_1_4_20170103202812009.jpg.chip.jpg,1
22_1_4_20170103223216583.jpg.chip.jpg,1
26_0_4_20170105162624331.jpg.chip.jpg,0
1_1_4_20161221192800604.jpg.chip.jpg,1
28_0_4_20170117202324814.jpg.chip.jpg,0
52_0_4_20170103235931765.jpg.chip.jpg,0
45_0_4_20170104194522552.jpg.chip.jpg,0
57_0_4_20170105171850037.jpg.chip.jpg,0
2_1_4_20161221202503449.jpg.chip.jpg,1
5_1_4_20161223230106795.jpg.chip.jpg,1
26_0_4_20170117201113262.jpg.chip.jpg,0
4_1_4_20161221193345109.jpg.chip.jpg,1
49_0_4_20170104205507484.jpg.chip.jpg,0
1_0_4_20161221195419136.jpg.chip.jpg,0
35_1_4_20170117194818924.jpg.chip.jpg,1
23_1_4_20170117194317100.jpg.chip.jpg,1
35_1_4_20170117203751799.jpg.chip.jpg,1
8_0_4_20170103200427437.jpg.chip.jpg,0
27_1_4_20170103225912217.jpg.chip.jpg,1
18_0_4_20170104011044048.jpg.chip.jpg,0
21_1_4_20170103224520560.jpg.chip.jpg,1
24_1_4_20170103230420760.jpg.chip.jpg,1
23_1_4_20170117194259323.jpg.chip.jpg,1
29_1_4_20170103224739152.jpg.chip.jpg,1
2_1_4_20170103210335629.jpg.chip.jpg,1
23_1_4_20170117194319028.jpg.chip.jpg,1
1_1_4_20161221201512713.jpg.chip.jpg,1
2_1_4_20161221201556929.jpg.chip.jpg,1
17_0_4_20170103210008641.jpg.chip.jpg,0
6_0_4_20161221202547897.jpg.chip.jpg,0
53_0_4_20170109012743281.jpg.chip.jpg,0
16_1_4_20170103201700919.jpg.chip.jpg,1
65_1_4_20170117185548913.jpg.chip.jpg,1
28_0_4_20170117202327093.jpg.chip.jpg,0
21_1_4_20170117193741701.jpg.chip.jpg,1
29_1_4_20170113011257168.jpg.chip.jpg,1
55_0_4_20170117203246215.jpg.chip.jpg,0
16_1_4_20170103201021199.jpg.chip.jpg,1
3_0_4_20161221193723542.jpg.chip.jpg,0
35_1_4_20170117201724582.jpg.chip.jpg,1
19_1_4_20170103223231399.jpg.chip.jpg,1
32_1_4_20170104000720352.jpg.chip.jpg,1
3_0_4_20161221200453808.jpg.chip.jpg,0
28_0_4_20170109002937845.jpg.chip.jpg,0
41_0_4_20170104173222571.jpg.chip.jpg,0
2_1_4_20170103202730376.jpg.chip.jpg,1
26_1_4_20170103224755416.jpg.chip.jpg,1
26_1_4_20170117174527047.jpg.chip.jpg,1
8_1_4_20161223230045701.jpg.chip.jpg,1
28_1_4_20170117202558575.jpg.chip.jpg,1
6_1_4_20170117193419676.jpg.chip.jpg,1
26_1_4_20170109002629914.jpg.chip.jpg,1
6_1_4_20161221193230469.jpg.chip.jpg,1
1_0_4_20161221202305778.jpg.chip.jpg,0
1_1_4_20161221201545377.jpg.chip.jpg,1
24_0_4_20170103224944762.jpg.chip.jpg,0
26_0_4_20170117195713037.jpg.chip.jpg,0
22_1_4_20170104001853773.jpg.chip.jpg,1
45_0_4_20170117204242833.jpg.chip.jpg,0
47_0_4_20170104210453028.jpg.chip.jpg,0
29_0_4_20170117094742046.jpg.chip.jpg,0
3_1_4_20161221193402694.jpg.chip.jpg,1
5_0_4_20170103212624758.jpg.chip.jpg,0
29_0_4_20170103235201420.jpg.chip.jpg,0
15_1_4_20170103201201509.jpg.chip.jpg,1
25_1_4_20170103180849713.jpg.chip.jpg,1
27_0_4_20170105163841596.jpg.chip.jpg,0
26_0_4_20170117200102299.jpg.chip.jpg,0
7_1_4_20161221193136085.jpg.chip.jpg,1
21_1_4_20170103234037067.jpg.chip.jpg,1
24_1_4_20170103224804680.jpg.chip.jpg,1
22_1_4_20170103225134240.jpg.chip.jpg,1
4_0_4_20161221202233593.jpg.chip.jpg,0
30_0_4_20170103230146433.jpg.chip.jpg,0
23_0_4_20170117194027228.jpg.chip.jpg,0
23_0_4_20170117144105491.jpg.chip.jpg,0
6_1_4_20161223232234756.jpg.chip.jpg,1
15_0_4_20170104011201568.jpg.chip.jpg,0
18_0_4_20170105183328551.jpg.chip.jpg,0
3_1_4_20170103234200795.jpg.chip.jpg,1
35_0_4_20170117204355896.jpg.chip.jpg,0
28_0_4_20170113150805663.jpg.chip.jpg,0
31_1_4_20170117203041312.jpg.chip.jpg,1
10_0_4_20170103200335831.jpg.chip.jpg,0
42_1_4_20170117203934434.jpg.chip.jpg,1
18_1_4_20170103234101020.jpg.chip.jpg,1
1_0_4_20161221201454961.jpg.chip.jpg,0
32_1_4_20170117203121712.jpg.chip.jpg,1
26_1_4_20170117174327119.jpg.chip.jpg,1
2_0_4_20161221200605305.jpg.chip.jpg,0
45_0_4_20170117202958949.jpg.chip.jpg,0
15_1_4_20170103233208315.jpg.chip.jpg,1
21_1_4_20170103223150726.jpg.chip.jpg,1
7_1_4_20161224002213337.jpg.chip.jpg,1
21_1_4_20170103225014665.jpg.chip.jpg,1
15_1_4_20170103201445071.jpg.chip.jpg,1
9_0_4_20170110225238472.jpg.chip.jpg,0
1_1_4_20161221192615380.jpg.chip.jpg,1
7_0_4_20170103205144794.jpg.chip.jpg,0
25_1_4_20170103224747408.jpg.chip.jpg,1
